None,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291
None,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288
None,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286
None,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289
None,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294
None,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296
None,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291
None,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307
None,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314
None,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304
None,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275
None,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294
None,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329
None,289,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,166,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,297,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353
None,236,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,120,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,290,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349
None,214,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,97,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,298,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342
None,193,196,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,102,119,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,307,313,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337
None,196,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,107,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,303,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327
None,183,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,56,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,279,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322
None,177,178,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,61,112,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,272,296,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315
None,185,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,215,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,326,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292
None,212,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,310,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,354,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288
None,236,267,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,402,470,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,353,349,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286
None,301,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,539,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,342,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290
None,340,366,377,387,406,482,515,512,472,432,382,338,290,240,215,193,196,196,184,177,177,184,210,236,267,303,343,366,382,384,409,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,570,549,529,508,488,459,434,414,372,314,256,210,160,116,97,101,118,106,55,61,112,212,304,394,462,531,575,555,534,513,493,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,336,330,326,322,314,302,291,288,287,288,290,294,297,293,295,308,313,302,277,271,291,322,349,354,350,343,337,331,328,323,317,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295
