None,468,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,357,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,288,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273
None,421,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,303,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,289,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297
None,371,331,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,252,207,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,292,295,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326
None,277,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,159,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,299,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355
None,240,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,111,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,295,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351
None,211,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,99,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,303,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343
None,199,192,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,103,118,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,310,312,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337
None,190,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,92,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,294,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327
None,179,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,50,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,272,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324
None,173,175,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,56,118,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,273,296,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315
None,183,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,219,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,329,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292
None,209,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,318,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,353,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289
None,242,269,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,406,481,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,353,348,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287
None,311,348,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,552,570,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,343,335,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291
None,372,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,549,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,331,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297
None,381,387,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,528,508,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,326,323,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290
None,424,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,486,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,314,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307
None,486,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,458,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,301,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313
None,525,510,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,433,415,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,293,287,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303
None,468,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,365,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,288,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272
None,421,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,311,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,287,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296
None,374,331,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,256,211,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,291,293,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326
None,286,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,162,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,296,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353
None,238,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,116,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,291,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349
None,212,194,192,191,179,172,175,188,209,244,264,304,343,368,380,386,417,488,524,507,471,420,372,326,280,236,210,195,195,201,183,175,176,183,206,239,266,305,342,370,381,387,413,482,519,511,477,426,382,333,290,241,216,195,196,195,182,176,177,184,210,237,266,307,340,372,380,390,411,486,519,512,471,427,378,332,289,236,214,193,196,196,183,177,178,185,212,236,267,301,100,103,123,100,59,65,130,228,324,407,480,549,568,548,526,506,483,456,431,412,363,311,256,211,160,113,96,101,121,99,55,58,114,216,311,400,471,540,572,551,530,510,487,460,434,415,372,318,259,217,165,123,100,105,123,104,57,61,117,221,317,403,471,540,569,549,528,508,487,458,433,414,375,318,258,216,166,120,97,102,119,107,56,61,112,215,310,402,470,539,297,300,313,294,271,267,295,327,353,357,350,345,338,334,328,324,315,303,293,288,289,288,292,294,298,289,295,305,314,299,277,270,296,323,352,355,350,344,336,332,326,323,315,303,292,289,288,288,291,293,297,287,291,300,315,299,278,273,297,326,356,355,351,343,337,333,327,324,315,303,292,289,287,289,291,294,297,290,298,307,313,303,279,272,296,326,354,353,349,342
